 8.94983955802118 2.085444680524557E-002
 8.96461303723951 2.070804688296380E-002
 8.97941090300543 2.056207285107465E-002
 8.99423319557374 2.041652370346030E-002
 9.00907995526574 2.027139843616136E-002
 9.02395122246919 2.012669604737483E-002
 9.03884703763864 1.998241553744765E-002
 9.05376744129532 1.983855590887307E-002
 9.06871247402742 1.969511616628626E-002
 9.08368217649009 1.955209531646058E-002
 9.09867658940559 1.940949236830183E-002
 9.11369575356339 1.926730633284613E-002
 9.12873970982034 1.912553622325232E-002
 9.14380849910066 1.898418105480167E-002
 9.15890216239623 1.884323984488927E-002
 9.17402074076645 1.870271161302404E-002
 9.18916427533864 1.856259538082070E-002
 9.20433280730789 1.842289017199814E-002
 9.21952637793739 1.830700678729166E-002
 9.23474502855838 1.819421861025182E-002
 9.24998880057034 1.808175245922770E-002
 9.26525773544108 1.796960757914964E-002
 9.28055187470690 1.785778321656169E-002
 9.29587125997261 1.774627861961939E-002
 9.31121593291177 1.763509303808510E-002
 9.32658593526661 1.752422572332668E-002
 9.34198130884839 1.741367592831147E-002
 9.35740209553731 1.730344290760618E-002
 9.37284833728275 1.719352591737098E-002
 9.38832007610330 1.708392421535810E-002
 9.40381735408693 1.697463706090751E-002
 9.41934021339104 1.686566371494412E-002
 9.43488869624271 1.675700343997458E-002
 9.45046284493864 1.664865550008448E-002
 9.46606270184538 1.654061916093395E-002
 9.48168830939940 1.643289368975584E-002
 9.49733971010727 1.632547835535150E-002
 9.51301694654565 1.621837242808809E-002
 9.52872006136158 1.611157517989531E-002
 9.54444909727235 1.600508588426286E-002
 9.56020409706592 1.589890381623567E-002
 9.57598510360077 1.579302825241254E-002
 9.59179215980620 1.568745847094170E-002
 9.60762530868232 1.558219375151823E-002
 9.62348459330025 1.547723337538096E-002
 9.63937005680218 1.537257662530973E-002
 9.65528174240155 1.526822278562046E-002
 9.67121969338310 1.516417114216480E-002
 9.68718395310308 1.506042098232455E-002
 9.70317456498920 1.495697159500986E-002
 9.71919157254095 1.485382227065600E-002
 9.73523501932958 1.475097230121974E-002
 9.75130494899831 1.464842098017674E-002
 9.76740140526233 1.454616760251878E-002
 9.78352443190906 1.444421146474962E-002
 9.79967407279812 1.434255186488265E-002
 9.81585037186164 1.424118810243807E-002
 9.83205337310415 1.414011947843905E-002
 9.84828312060294 1.403934529540927E-002
 9.86453965850792 1.393886485737021E-002
 9.88082303104200 1.383867746983687E-002
 9.89713328250101 1.373878243981569E-002
 9.91347045725395 1.363917907580163E-002
 9.92983459974304 1.353986668777434E-002
 9.94622575448384 1.344084458719592E-002
 9.96264396606541 1.334211208700820E-002
 9.97908927915044 1.324366850162752E-002
 9.99556173847528 1.314551314694505E-002
 10.0120613888502 1.304764534032139E-002
 10.0285882751594 1.295006440058413E-002
 10.0451424423612 1.285276964802553E-002
 10.0617239354880 1.275576040439868E-002
 10.0783327996467 1.265903599291487E-002
 10.0949690800186 1.256327953852051E-002
 10.1116328218597 1.248035612807121E-002
 10.1283240705004 1.239767190970270E-002
 10.1450428713461 1.231522632025475E-002
 10.1617892698773 1.223301879777340E-002
 10.1785633116494 1.215104878150873E-002
 10.1953650422930 1.206931571191283E-002
 10.2121945075141 1.198781903063648E-002
 10.2290517530940 1.190655818052789E-002
 10.2459368248897 1.182553260562925E-002
 10.2628497688340 1.174474175117464E-002
 10.2797906309352 1.166418506358768E-002
 10.2967594572779 1.158386199047929E-002
 10.3137562940226 1.150377198064470E-002
 10.3307811874058 1.142391448406216E-002
 10.3478341837408 1.134428895188873E-002
 10.3649153294169 1.126489483646003E-002
 10.3820246709002 1.118573159128606E-002
 10.3991622547335 1.110679867104993E-002
 10.4163281275363 1.102809553160479E-002
 10.4335223360051 1.094962162997189E-002
 10.4507449269137 1.087137642433838E-002
 10.4679959471128 1.079335937405411E-002
 10.4852754435305 1.071556993962996E-002
 10.5025834631726 1.063800758273551E-002
 10.5199200531222 1.056067176619616E-002
 10.5372852605403 1.048356195399129E-002
 10.5546791326656 1.040667761125222E-002
 10.5721017168149 1.033001820425812E-002
 10.5895530603831 1.025358320043639E-002
 10.6070332108434 1.017737206835761E-002
 10.6245422157470 1.010138427773553E-002
 10.6420801227242 1.002561929942319E-002
 10.6596469794833 9.950076605411121E-003
 10.6772428338118 9.874755668824977E-003
 10.6948677335758 9.799655963923406E-003
 10.7125217267207 9.724776966095883E-003
 10.7302048612707 9.650118151859616E-003
 10.7479171853296 9.575678998858184E-003
 10.7656587470803 9.501458985858663E-003
 10.7834295947856 9.427457592749324E-003
 10.8012297767875 9.353674300538335E-003
 10.8190593415082 9.280108591349572E-003
 10.8369183374497 9.206759948422474E-003
 10.8548068131940 9.133627856108354E-003
 10.8727248174034 9.060711799868528E-003
 10.8906723988204 8.988011266272076E-003
 10.9086496062680 8.915525742993884E-003
 10.9266564886500 8.843254718811634E-003
 10.9446930949505 8.771197683604804E-003
 10.9627594742349 8.699354128350616E-003
 10.9808556756492 8.627723545123936E-003
 10.9989817484209 8.556305427093128E-003
 11.0171377418585 8.485099268519184E-003
 11.0353237053521 8.414104564752547E-003
 11.0535396883730 8.343320812231542E-003
 11.0717857404744 8.275666979671146E-003
 11.0900619112914 8.219251805502863E-003
 11.1083682505407 8.163000097893527E-003
 11.1267048080215 8.106911471278918E-003
 11.1450716336148 8.050985540921264E-003
 11.1634687772841 7.995221922908590E-003
 11.1818962890754 7.939620234151611E-003
 11.2003542191173 7.884180092383664E-003
 11.2188426176211 7.828901116157657E-003
 11.2373615348811 7.773782924845382E-003
 11.2559110212745 7.718825138635180E-003
 11.2744911272617 7.664027378530844E-003
 11.2931019033863 7.609389266349327E-003
 11.3117434002756 7.554910424720024E-003
 11.3304156686402 7.500590477081770E-003
 11.3491187592744 7.446429047682783E-003
 11.3678527230567 7.392425761577600E-003
 11.3866176109490 7.338580244626442E-003
 11.4054134739980 7.284892123492949E-003
 11.4242403633341 7.231361025642750E-003
 11.4430983301724 7.177986579342187E-003
 11.4619874258124 7.124768413656189E-003
 11.4809077016384 7.071706158446661E-003
 11.4998592091194 7.018799444371349E-003
 11.5188419998095 6.966047902881518E-003
 11.5378561253477 6.913451166221334E-003
 11.5569016374585 6.861008867424853E-003
 11.5759785879516 6.808720640316043E-003
 11.5950870287222 6.756586119505531E-003
 11.6142270117513 6.704604940390547E-003
 11.6333985891057 6.652776739152147E-003
 11.6526018129378 6.601101152754142E-003
 11.6718367354867 6.549577818941580E-003
 11.6911034090771 6.498206376238812E-003
 11.7104018861207 6.446986463948166E-003
 11.7297322191150 6.395917722148577E-003
 11.7490944606449 6.344999791693330E-003
 11.7684886633815 6.294232314209023E-003
 11.7879148800832 6.243614932093982E-003
 11.8073731635954 6.193147288516304E-003
 11.8268635668507 6.142829027412913E-003
 11.8463861428689 6.092659793487457E-003
 11.8659409447578 6.042639232208835E-003
 11.8855280257124 5.992766989809778E-003
 11.9051474390157 5.943042713285376E-003
 11.9247992380386 5.893466050391227E-003
 11.9444834762402 5.844036649642110E-003
 11.9642002071677 5.794754160310753E-003
 11.9839494844568 5.745618232425086E-003
 12.0037313618318 5.696628516768366E-003
 12.0235458931054 5.647784664876506E-003
 12.0433931321795 5.599086329036743E-003
 12.0632731330446 5.550533162286426E-003
 12.0831859497807 5.502124818411144E-003
 12.1031316365568 5.453860951943224E-003
 12.1231102476314 5.405741218160698E-003
 12.1431218373525 5.361164421870505E-003
 12.1631664601579 5.322593247231327E-003
 12.1832441705754 5.284134641428732E-003
 12.2033550232224 5.245788338193535E-003
 12.2234990728069 5.207554071828756E-003
 12.2436763741268 5.169431577207831E-003
 12.2638869820709 5.131420589773972E-003
 12.2841309516181 5.093520845538659E-003
 12.3044083378386 5.055732081080767E-003
 12.3247191958930 5.018054033545206E-003
 12.3450635810334 4.980486440641736E-003
 12.3654415486026 4.943029040644280E-003
 12.3858531540353 4.905681572388896E-003
 12.4062984528573 4.868443775273640E-003
 12.4267775006862 4.831315389256751E-003
 12.4472903532314 4.794296154855673E-003
 12.4678370662944 4.757385813145920E-003
 12.4884176957685 4.720584105760046E-003
 12.5090322976396 4.683890774886567E-003
 12.5296809279857 4.647305563268439E-003
 12.5503636429776 4.610828214202389E-003
 12.5710804988788 4.574458471537499E-003
 12.5918315520455 4.538196079674136E-003
 12.6126168589272 4.502040783563036E-003
 12.6334364760663 4.465992328703782E-003
 12.6542904600986 4.430050461144206E-003
 12.6751788677537 4.394214927478832E-003
 12.6961017558543 4.358485474847905E-003
 12.7170591813174 4.322861850936297E-003
 12.7380512011537 4.287343803972513E-003
 12.7590778724681 4.251931082727320E-003
 12.7801392524595 4.216623436512968E-003
 12.8012353984216 4.181420615181679E-003
 12.8223663677426 4.146322369125108E-003
 12.8435322179051 4.111328449272623E-003
 12.8647330064870 4.076438607090698E-003
 12.8859687911610 4.041652594581480E-003
 12.9072396296950 4.006970164281931E-003
 12.9285455799525 3.972391069262877E-003
 12.9498866998922 3.937915063127115E-003
 12.9712630475686 3.903541900009500E-003
 12.9926746811322 3.869271334575061E-003
 13.0141216588291 3.835103122018026E-003
 13.0356040390020 3.801037018061048E-003
 13.0571218800896 3.767072778953806E-003
 13.0786752406271 3.733210161472039E-003
 13.1002641792464 3.699448922916555E-003
 13.1218887546762 3.665788821112226E-003
 13.1435490257420 3.632229614406540E-003
 13.1652450513666 3.598771061668991E-003
 13.1869768905700 3.565412922289706E-003
 13.2087446024694 3.532154956178470E-003
 13.2305482462800 3.498996923763750E-003
 13.2523878813144 3.465938585991696E-003
 13.2742635669833 3.432979704324720E-003
 13.2961753627953 3.400120040740880E-003
 13.3181233283574 3.370640761102277E-003
 13.3401075233749 3.344231186146040E-003
 13.3621280076516 3.317899501867432E-003
 13.3841848410903 3.291645523265998E-003
 13.4062780836923 3.265469065739910E-003
 13.4284077955581 3.239369945084338E-003
 13.4505740368876 3.213347977491417E-003
 13.4727768679798 3.187402979548809E-003
 13.4950163492333 3.161534768239329E-003
 13.5172925411464 3.135743160939821E-003
 13.5396055043175 3.110027975420664E-003
 13.5619552994446 3.084389029844620E-003
 13.5843419873263 3.058826142766499E-003
 13.6067656288613 3.033339133131823E-003
 13.6292262850488 3.007927820276491E-003
 13.6517240169890 2.982592023925643E-003
 13.6742588858827 2.957331564193156E-003
 13.6968309530318 2.932146261580556E-003
 13.7194402798392 2.907035936976610E-003
 13.7420869278096 2.882000411656075E-003
 13.7647709585487 2.857039507279332E-003
 13.7874924337644 2.832153045891267E-003
 13.8102514152659 2.807340849920802E-003
 13.8330479649650 2.782602742179757E-003
 13.8558821448754 2.757938545862542E-003
 13.8787540171131 2.733348084544732E-003
 13.9016636438968 2.708831182183019E-003
 13.9246110875479 2.684387663113820E-003
 13.9475964104904 2.660017352052917E-003
 13.9706196752518 2.635720074094417E-003
 13.9936809444624 2.611495654710106E-003
 14.0167802808562 2.587343919748672E-003
 14.0399177472705 2.563264695435050E-003
 14.0630934066465 2.539257808369313E-003
 14.0863073220292 2.515323085526305E-003
 14.1095595565677 2.491460354254584E-003
 14.1328501735154 2.467669442275792E-003
 14.1561792362300 2.443950177683895E-003
 14.1795468081738 2.420302388944508E-003
 14.2029529529139 2.396725904893831E-003
 14.2263977341224 2.373220554738271E-003
 14.2498812155764 2.349786168053394E-003
 14.2734034611582 2.326422574783322E-003
 14.2969645348559 2.303129605239951E-003
 14.3205645007627 2.279907090102337E-003
 14.3442034230781 2.256754860415493E-003
 14.3678813661072 2.233672747590298E-003
 14.3915983942614 2.210660583402198E-003
 14.4153545720586 2.187718199990708E-003
 14.4391499641228 2.164845429858711E-003
 14.4629846351851 2.142042105871540E-003
 14.4868586500831 2.119308061256373E-003
 14.5107720737617 2.096643129601582E-003
 14.5347249712727 2.074047144855695E-003
 14.5587174077757 2.051519941326887E-003
 14.5827494485374 2.029061353682273E-003
 14.6068211589326 2.010637334689681E-003
 14.6309326044439 1.994124876690527E-003
 14.6550838506618 1.977661382457077E-003
 14.6792749632853 1.961246735451825E-003
 14.7035060081219 1.944880819388668E-003
 14.7277770510875 1.928563518232000E-003
 14.7520881582069 1.912294716196299E-003
 14.7764393956139 1.896074297745695E-003
 14.8008308295516 1.879902147593360E-003
 14.8252625263722 1.863778150701010E-003
 14.8497345525376 1.847702192278546E-003
 14.8742469746193 1.831674157783372E-003
 14.8987998592987 1.815693932919917E-003
 14.9233932733675 1.799761403639241E-003
 14.9480272837274 1.783876456138413E-003
 14.9727019573905 1.768038976860024E-003
 14.9974173614797 1.752248852491842E-003
 15.0221735632286 1.736505969966110E-003
 15.0469706299817 1.720810216459106E-003
 15.0718086291950 1.705161479390733E-003
 15.0966876284355 1.689559646423912E-003
 15.1216076953818 1.674004605464109E-003
 15.1465688978243 1.658496244659005E-003
 15.1715713036652 1.643034452397639E-003
 15.1966149809190 1.627619117310344E-003
 15.2216999977123 1.612250128267962E-003
 15.2468264222840 1.596927374381439E-003
 15.2719943229860 1.581650745001318E-003
 15.2972037682828 1.566420129717346E-003
 15.3224548267520 1.551235418357800E-003
 15.3477475670844 1.536096500989238E-003
 15.3730820580840 1.521003267915827E-003
 15.3984583686686 1.505955609678896E-003
 15.4238765678697 1.490953417056470E-003
 15.4493367248328 1.475996581062861E-003
 15.4748389088174 1.461084992948002E-003
 15.5003831891975 1.446218544197219E-003
 15.5259696354614 1.431397126530531E-003
 15.5515983172123 1.416620631902252E-003
 15.5772693041682 1.401888952500496E-003
 15.6029826661622 1.387201980746787E-003
 15.6287384731427 1.372559609295411E-003
 15.6545367951734 1.357961731033200E-003
 15.6803777024341 1.343408239078681E-003
 15.7062612652198 1.328899026782040E-003
 15.7321875539422 1.314433987724267E-003
 15.7581566391286 1.300013015716961E-003
 15.7841685914232 1.285636004801651E-003
 15.8102234815865 1.271302849249511E-003
 15.8363213804962 1.257013443560737E-003
 15.8624623591465 1.242767682464128E-003
 15.8886464886491 1.228565460916731E-003
 15.9148738402329 1.214406674103222E-003
 15.9411444852447 1.200291217435454E-003
 15.9674584951487 1.186218986552119E-003
 15.9938159415274 1.172189877318139E-003
 16.0202168960810 1.161246704227072E-003
 16.0466614306287 1.150923153902318E-003
 16.0731496171075 1.140630475783881E-003
 16.0996815275739 1.130368596155338E-003
 16.1262572342028 1.120137441459446E-003
 16.1528768092884 1.109936938297723E-003
 16.1795403252443 1.099767013430153E-003
 16.2062478546037 1.089627593774892E-003
 16.2329994700192 1.079518606407976E-003
 16.2597952442638 1.069439978562815E-003
 16.2866352502302 1.059391637630149E-003
 16.3135195609317 1.049373511157496E-003
 16.3404482495019 1.039385526848932E-003
 16.3674213891953 1.029427612564793E-003
 16.3944390533873 1.019499696321266E-003
 16.4215013155744 1.009601706290203E-003
 16.4486082493744 9.997335707986874E-004
 16.4757599285266 9.898952183287494E-004
 16.5029564268919 9.800865775170600E-004
 16.5301978184536 9.703075771546486E-004
 16.5574841773165 9.605581461865072E-004
 16.5848155777082 9.508382137113755E-004
 16.6121920939786 9.411477089813064E-004
 16.6396138006003 9.314865614015150E-004
 16.6670807721690 9.218547005298835E-004
 16.6945930834033 9.122520560768031E-004
 16.7221508091455 9.026785579047444E-004
 16.7497540243611 8.931341360280567E-004
 16.7774028041394 8.836187206125334E-004
 16.8050972236938 8.741322419752695E-004
 16.8328373583618 8.646746305841569E-004
 16.8606232836052 8.552458170577454E-004
 16.8884550750104 8.458457321648081E-004
 16.9163328082885 8.364743068241452E-004
 16.9442565592757 8.271314721041603E-004
 16.9722264039334 8.178171592227050E-004
 17.0002424183482 8.085312995465977E-004
 17.0283046787324 7.992738245914731E-004
 17.0564132614242 7.900446660213588E-004
 17.0845682428876 7.808437556484841E-004
 17.1127696997131 7.716710254328748E-004
 17.1410177086174 7.625264074821014E-004
 17.1693123464439 7.534098340509802E-004
 17.1976536901629 7.443212375413042E-004
 17.2260418168716 7.352605505014292E-004
 17.2544768037946 7.262277056261099E-004
 17.2829587282841 7.172226357560978E-004
 17.3114876678196 7.082452738778895E-004
 17.3400637000089 6.992955531234287E-004
 17.3686869025877 6.903734067698476E-004
 17.3973573534200 6.814787682390444E-004
 17.4260751304984 6.726115710975349E-004
 17.4548403119442 6.637717490560489E-004
 17.4836529760078 6.549592359692807E-004
 17.5125132010685 6.461739658356005E-004
 17.5414210656352 6.374158727967993E-004
 17.5703766483463 6.311619719693640E-004
 17.5993800279700 6.249382968539319E-004
 17.6284312834047 6.187334205615181E-004
 17.6575304936786 6.125472980344900E-004
 17.6866777379509 6.063798843126842E-004
 17.7158730955111 6.002311345331653E-004
 17.7451166457798 5.941010039300665E-004
 17.7744084683084 5.879894478344057E-004
 17.8037486427800 5.818964216738201E-004
 17.8331372490089 5.758218809724204E-004
 17.8625743669414 5.697657813506029E-004
 17.8920600766555 5.637280785248072E-004
 17.9215944583617 5.577087283073568E-004
 17.9511775924027 5.517076866062845E-004
 17.9808095592538 5.457249094250587E-004
 18.0104904395233 5.397603528624489E-004
 18.0402203139523 5.338139731123370E-004
 18.0699992634156 5.278857264634756E-004
 18.0998273689211 5.219755692993370E-004
 18.1297047116104 5.160834580979453E-004
 18.1596313727595 5.102093494315386E-004
 18.1896074337781 5.043531999666024E-004
 18.2196329762106 4.985149664634492E-004
 18.2497080817356 4.926946057762182E-004
 18.2798328321670 4.868920748525604E-004
 18.3100073094534 4.811073307334836E-004
 18.3402315956789 4.753403305531601E-004
 18.3705057730630 4.695910315387500E-004
 18.4008299239608 4.638593910102238E-004
 18.4312041308636 4.581453663801050E-004
 18.4616284763986 4.524489151533614E-004
 18.4921030433296 4.467699949271616E-004
 18.5226279145570 4.411085633906934E-004
 18.5532031731178 4.354645783250323E-004
 18.5838289021865 4.298379976028804E-004
 18.6145051850744 4.242287791883962E-004
 18.6452321052308 4.186368811370474E-004
 18.6760097462423 4.130622615953744E-004
 18.7068381918339 4.075048788008258E-004
 18.7377175258684 4.019646910815947E-004
 18.7686478323474 3.964416568563712E-004
 18.7996291954110 3.909357346342598E-004
 18.8306616993381 3.854468830144443E-004
 18.8617454285467 3.799750606861785E-004
 18.8928804675945 3.745202264284489E-004
 18.9240669011784 3.690823391098962E-004
 18.9553048141352 3.636613576885594E-004
 18.9865942914419 3.582572412117418E-004
 19.0179354182155 3.528699488158331E-004
 19.0493282797138 3.474994397260686E-004
 19.0807729613351 3.421456732563898E-004
 19.1122695486187 3.368086088092813E-004
 19.1438181272454 3.314882058755257E-004
 19.1754187830369 3.261844240341254E-004
 19.2070716019570 3.208972229519732E-004
 19.2387766701113 3.159170339274908E-004
 19.2705340737473 3.125609725984741E-004
 19.3023438992553 3.092151147188094E-004
 19.3342062331678 3.058794357728708E-004
 19.3661211621603 3.025539112981420E-004
 19.3980887730515 2.992385168850668E-004
 19.4301091528031 2.959332281770005E-004
 19.4621823885207 2.926380208700150E-004
 19.4943085674535 2.893528707128931E-004
 19.5264877769946 2.860777535069304E-004
 19.5587201046816 2.828126451058913E-004
 19.5910056381966 2.795575214158624E-004
 19.6233444653662 2.763123583951574E-004
 19.6557366741621 2.730771320542350E-004
 19.6881823527013 2.698518184555582E-004
 19.7206815892461 2.666363937134907E-004
 19.7532344722047 2.634308339942199E-004
 19.7858410901310 2.602351155156084E-004
 19.8185015317252 2.570492145471489E-004
 19.8512158858340 2.538731074097719E-004
 19.8839842414505 2.507067704758393E-004
 19.9168066877149 2.475501801689545E-004
 19.9496833139147 2.444033129639161E-004
 19.9826142094844 2.412661453865772E-004
 20.0155994640063 2.381386540137547E-004
 20.0486391672107 2.350208154731363E-004
 20.0817334089759 2.319126064431495E-004
 20.1148822793285 2.288140036528804E-004
 20.1480858684439 2.257249838819760E-004
 20.1813442666462 2.226455239605068E-004
 20.2146575644085 2.195756007688889E-004
 20.2480258523535 2.165151912377879E-004
 20.2814492212533 2.134642723479851E-004
 20.3149277620300 2.104228211303279E-004
 20.3484615657556 2.073908146655472E-004
 20.3820507236526 2.043682300842490E-004
 20.4156953270939 2.013550445667322E-004
 20.4493954676034 1.983512353429398E-004
 20.4831512368560 1.953567796923224E-004
 20.5169627266779 1.923716549437596E-004
 20.5508300290469 1.893958384754725E-004
 20.5847532360928 1.864293077148467E-004
 20.6187324400971 1.834720401384410E-004
 20.6527677334940 1.805240132718115E-004
 20.6868592088701 1.775852046894227E-004
 20.7210069589648 1.746555920145736E-004
 20.7552110766706 1.717351529192685E-004
 20.7894716550336 1.688238651241240E-004
 20.8237887872531 1.659217063982961E-004
 20.8581625666824 1.630286545593469E-004
 20.8925930868291 1.601446874731492E-004
 20.9270804413548 1.572697830538127E-004
 20.9616247240759 1.544039192635485E-004
 20.9962260289637 1.515470741126229E-004
 21.0308844501445 1.486992256591814E-004
 21.0656000819000 1.458603520092454E-004
 21.1003730186677 1.434461269492436E-004
 21.1352033550407 1.419629775276667E-004
 21.1700911857685 1.404843269241902E-004
 21.2050366057568 1.390101643388926E-004
 21.2400397100682 1.375404789952355E-004
 21.2751005939219 1.360752601400016E-004
 21.3102193526946 1.346144970432678E-004
 21.3453960819202 1.331581789983405E-004
 21.3806308772905 1.317062953217112E-004
 21.4159238346550 1.302588353530129E-004
 21.4512750500217 1.288157884549761E-004
 21.4866846195569 1.273771440133706E-004
 21.5221526395856 1.259428914369685E-004
 21.5576792065920 1.245130201574998E-004
 21.5932644172195 1.230875196295893E-004
 21.6289083682709 1.216663793307228E-004
 21.6646111567089 1.202495887612022E-004
 21.7003728796562 1.188371374440881E-004
 21.7361936343960 1.174290149251622E-004
 21.7720735183717 1.160252107728880E-004
 21.8080126291880 1.146257145783299E-004
 21.8440110646105 1.132305159551564E-004
 21.8800689225660 1.118396045395599E-004
 21.9161863011433 1.104529699902161E-004
 21.9523632985930 1.090706019882490E-004
 21.9886000133277 1.076924902371692E-004
 22.0248965439226 1.063186244628495E-004
 22.0612529891156 1.049489944134540E-004
 22.0976694478077 1.035835898594133E-004
 22.1341460190629 1.022224005933645E-004
 22.1706828021090 1.008654164301145E-004
 22.2072798963373 9.951262720660258E-005
 22.2439374013035 9.816402278181962E-005
 22.2806554167273 9.681959303681282E-005
 22.3174340424932 9.547932787460583E-005
 22.3542733786507 9.414321722016073E-005
 22.3911735254142 9.281125102034321E-005
 22.4281345831636 9.148341924386545E-005
 22.4651566524446 9.015971188124437E-005
 22.5022398339686 8.884011894477261E-005
 22.5393842286138 8.752463046843996E-005
 22.5765899374241 8.621323650792878E-005
 22.6138570616110 8.490592714054224E-005
 22.6511857025526 8.360269246516704E-005
 22.6885759617945 8.230352260223001E-005
 22.7260279410498 8.100840769365663E-005
 22.7635417421996 7.971733790283001E-005
 22.8011174672932 7.843030341453118E-005
 22.8387552185483 7.714729443491429E-005
 22.8764550983514 7.586830119144964E-005
 22.9142172092578 7.459331393288225E-005
 22.9520416539924 7.332232292920421E-005
 22.9899285354494 7.205531847157719E-005
 23.0278779566929 7.079229087232804E-005
 23.0658900209573 6.953323046487932E-005
 23.1039648316473 6.827812760371235E-005
 23.1421024923382 6.729997451126200E-005
 23.1803031067763 6.663548256978525E-005
 23.2185667788793 6.597299798839708E-005
 23.2568936127363 6.531251595557823E-005
 23.2952837126084 6.465403167021153E-005
 23.3337371829284 6.399754034157220E-005
 23.3722541283020 6.334303718929322E-005
 23.4108346535071 6.269051744335571E-005
 23.4494788634949 6.203997634405916E-005
 23.4881868633898 6.139140914200628E-005
 23.5269587584895 6.074481109808231E-005
 23.5657946542657 6.010017748342751E-005
 23.6046946563642 5.945750357942093E-005
 23.6436588706052 5.881678467766182E-005
 23.6826874029835 5.817801607994195E-005
 23.7217803596688 5.754119309823288E-005
 23.7609378470062 5.690631105465607E-005
 23.8001599715164 5.627336528147427E-005
 23.8394468398958 5.564235112105407E-005
 23.8787985590169 5.501326392586428E-005
 23.9182152359286 5.438609905843904E-005
 23.9576969778567 5.376085189136842E-005
 23.9972438922039 5.313751780727057E-005
 24.0368560865499 5.251609219877473E-005
 24.0765336686526 5.189657046850042E-005
 24.1162767464472 5.127894802904006E-005
 24.1560854280473 5.066322030292971E-005
 24.1959598217450 5.004938272263897E-005
 24.2359000360111 4.943743073054327E-005
 24.2759061794954 4.882735977890592E-005
 24.3159783610272 4.821916532986240E-005
 24.3561166896152 4.761284285539387E-005
 24.3963212744483 4.700838783730744E-005
 24.4365922248956 4.640579576722167E-005
 24.4769296505066 4.580506214653992E-005
 24.5173336610116 4.520618248643393E-005
 24.5578043663222 4.460915230782336E-005
 24.5983418765314 4.401396714135934E-005
 24.6389463019138 4.342062252739250E-005
 24.6796177529263 4.282911401597063E-005
 24.7203563402077 4.223943716680405E-005
 24.7611621745799 4.165158754925236E-005
 24.8020353670473 4.106556074230610E-005
 24.8429760287980 4.048135233456188E-005
 24.8839842712033 3.989895792420687E-005
 24.9250602058182 3.931837311900090E-005
 24.9662039443824 3.873959353624939E-005
 25.0074155988195 3.816261480278949E-005
 25.0486952812383 3.758743255497157E-005
 25.0900431039322 3.701404243863458E-005
 25.1314591793803 3.644244010909117E-005
 25.1729436202472 3.587262123110922E-005
 25.2144965393836 3.530458147888583E-005
 25.2561180498263 3.473831653603328E-005
 25.2978082647990 3.417382209556075E-005
 25.3395672977121 3.361109385985007E-005
 25.3813952621630 3.324344579468915E-005
 25.4232922719370 3.299288233807761E-005
 25.4652584410070 3.274305444374081E-005
 25.5072938835341 3.249396036778797E-005
 25.5493987138677 3.224559837007692E-005
 25.5915730465464 3.199796671420721E-005
 25.6338169962973 3.175106366751470E-005
 25.6761306780372 3.150488750106162E-005
 25.7185142068726 3.125943648962975E-005
 25.7609676980999 3.101470891171351E-005
 25.8034912672058 3.077070304951275E-005
 25.8460850298677 3.052741718892268E-005
 25.8887491019540 3.028484961952937E-005
 25.9314835995243 3.004299863460021E-005
 25.9742886388297 2.980186253107715E-005
 26.0171643363133 2.956143960956935E-005
 26.0601108086105 2.932172817434666E-005
 26.1031281725490 2.908272653332929E-005
 26.1462165451495 2.884443299808355E-005
 26.1893760436259 2.860684588381230E-005
 26.2326067853853 2.836996350934836E-005
 26.2759088880291 2.813378419714778E-005
 26.3192824693524 2.789830627328049E-005
 26.3627276473449 2.766352806742588E-005
 26.4062445401911 2.742944791286299E-005
 26.4498332662705 2.719606414646353E-005
 26.4934939441580 2.696337510868523E-005
 26.5372266926243 2.673137914356499E-005
 26.5810316306363 2.650007459870992E-005
 26.6249088773569 2.626945982529159E-005
 26.6688585521460 2.603953317803975E-005
 26.7128807745605 2.581029301522972E-005
 26.7569756643545 2.558173769868287E-005
 26.8011433414799 2.535386559375412E-005
 26.8453839260866 2.512667506932563E-005
 26.8896975385228 2.490016449780119E-005
 26.9340842993354 2.467433225509731E-005
 26.9785443292702 2.444917672063634E-005
 27.0230777492724 2.422469627734131E-005
 27.0676846804868 2.400088931162630E-005
 27.1123652442581 2.377775421338978E-005
 27.1571195621316 2.355528937600898E-005
 27.2019477558528 2.333349319633113E-005
 27.2468499473686 2.311236407466659E-005
 27.2918262588268 2.289190041478395E-005
 27.3368768125771 2.267210062390016E-005
 27.3820017311711 2.245296311267425E-005
 27.4272011373626 2.223448629520169E-005
 27.4724751541082 2.201666858900565E-005
 27.5178239045673 2.179950841503039E-005
 27.5632475121026 2.158300419763667E-005
 27.6087461002807 2.136715436458954E-005
 27.6543197928718 2.115195734705752E-005
 27.6999687138506 2.093741157960146E-005
 27.7456929873965 2.072351550016885E-005
 27.7914927378938 2.051026755008670E-005
 27.8373680899320 2.032689687335635E-005
 27.8833191683065 2.015221130229892E-005
 27.9293460980186 1.997804628258702E-005
 27.9754490042758 1.980440057292322E-005
 28.0216280124925 1.963127293468740E-005
 28.0678832482901 1.945866213193142E-005
 28.1142148374971 1.928656693137459E-005
 28.1606229061502 1.911498610239615E-005
 28.2071075804934 1.894391841703266E-005
 28.2536689869799 1.877336264997016E-005
 28.3003072522711 1.860331757853962E-005
 28.3470225032378 1.843378198271143E-005
